Time;Price;;
14.08.16 06:00;19,9;;
14.08.16 07:00;18,99;;
14.08.16 08:00;19,74;;
14.08.16 09:00;20,46;;
14.08.16 10:00;19,1;;
14.08.16 11:00;17,41;;
14.08.16 12:00;15,99;;
14.08.16 13:00;16,57;;
14.08.16 14:00;16,89;;
14.08.16 15:00;20,13;;
14.08.16 16:00;26,75;;
14.08.16 17:00;29,57;;
14.08.16 18:00;31,56;;
14.08.16 19:00;32,3;;
14.08.16 20:00;31,56;;
14.08.16 21:00;28,5;;
14.08.16 22:00;25,15;;
14.08.16 23:00;22,94;;
15.08.16 00:00;21,61;;
15.08.16 01:00;21,01;;
15.08.16 02:00;21,5;;
15.08.16 03:00;23,29;;
15.08.16 04:00;27,21;;
15.08.16 05:00;30,82;;
15.08.16 06:00;32;;
15.08.16 07:00;30,59;;
15.08.16 08:00;28,65;;
15.08.16 09:00;28,32;;
15.08.16 10:00;27,02;;
15.08.16 11:00;25;;
15.08.16 12:00;23,9;;
15.08.16 13:00;24,1;;
15.08.16 14:00;25,54;;
15.08.16 15:00;30,62;;
15.08.16 16:00;33,98;;
15.08.16 17:00;35,88;;
15.08.16 18:00;34,32;;
15.08.16 19:00;34,47;;
15.08.16 20:00;33,22;;
15.08.16 21:00;30,42;;
15.08.16 22:00;26,26;;
15.08.16 23:00;23,99;;
16.08.16 00:00;22,94;;
16.08.16 01:00;22,03;;
16.08.16 02:00;22,1;;
16.08.16 03:00;24,1;;
16.08.16 04:00;28,71;;
16.08.16 05:00;33,63;;
16.08.16 06:00;34,14;;
16.08.16 07:00;33,9;;
16.08.16 08:00;31,73;;
16.08.16 09:00;30,13;;
16.08.16 10:00;29,09;;
16.08.16 11:00;28,93;;
16.08.16 12:00;28,94;;
16.08.16 13:00;29,29;;
16.08.16 14:00;30,58;;
16.08.16 15:00;33,12;;
16.08.16 16:00;34,33;;
16.08.16 17:00;35,79;;
16.08.16 18:00;34,81;;
16.08.16 19:00;34,36;;
16.08.16 20:00;31,25;;
16.08.16 21:00;27,74;;
16.08.16 22:00;25,03;;
16.08.16 23:00;24,01;;
17.08.16 00:00;23,51;;
17.08.16 01:00;21,9;;
17.08.16 02:00;22,56;;
17.08.16 03:00;25,05;;
17.08.16 04:00;29,74;;
17.08.16 05:00;34,75;;
17.08.16 06:00;36,1;;
17.08.16 07:00;33;;
17.08.16 08:00;28,54;;
17.08.16 09:00;28,03;;
17.08.16 10:00;27,79;;
17.08.16 11:00;27,72;;
17.08.16 12:00;27,05;;
17.08.16 13:00;28,41;;
17.08.16 14:00;30,47;;
17.08.16 15:00;35,08;;
17.08.16 16:00;35,67;;
17.08.16 17:00;37,07;;
17.08.16 18:00;36,45;;
17.08.16 19:00;35,48;;
17.08.16 20:00;32,42;;
17.08.16 21:00;28,82;;
17.08.16 22:00;25,16;;
17.08.16 23:00;24,12;;
18.08.16 00:00;23,34;;
18.08.16 01:00;21,83;;
18.08.16 02:00;22,49;;
18.08.16 03:00;25,05;;
18.08.16 04:00;30,26;;
18.08.16 05:00;33,79;;
18.08.16 06:00;35,67;;
18.08.16 07:00;35,33;;
18.08.16 08:00;33,38;;
18.08.16 09:00;30,84;;
18.08.16 10:00;29,15;;
18.08.16 11:00;29,44;;
18.08.16 12:00;29,08;;
18.08.16 13:00;29,51;;
18.08.16 14:00;32,78;;
18.08.16 15:00;35,01;;
18.08.16 16:00;36,05;;
18.08.16 17:00;37,34;;
18.08.16 18:00;36,85;;
18.08.16 19:00;36,01;;
18.08.16 20:00;32,74;;
18.08.16 21:00;28,92;;
18.08.16 22:00;27,71;;
18.08.16 23:00;26,62;;
19.08.16 00:00;25;;
19.08.16 01:00;23,91;;
19.08.16 02:00;24,96;;
19.08.16 03:00;26,08;;
19.08.16 04:00;32,25;;
19.08.16 05:00;36,25;;
19.08.16 06:00;37,27;;
19.08.16 07:00;36,45;;
19.08.16 08:00;34,48;;
19.08.16 09:00;31,56;;
19.08.16 10:00;26,95;;
19.08.16 11:00;26,01;;
19.08.16 12:00;25,78;;
19.08.16 13:00;27,48;;
19.08.16 14:00;31,76;;
19.08.16 15:00;34,09;;
19.08.16 16:00;36,09;;
19.08.16 17:00;36,46;;
19.08.16 18:00;34,99;;
19.08.16 19:00;34,32;;
19.08.16 20:00;32,22;;
19.08.16 21:00;28,87;;
19.08.16 22:00;26,54;;
19.08.16 23:00;25,04;;
20.08.16 00:00;23,31;;
20.08.16 01:00;22,81;;
20.08.16 02:00;22,32;;
20.08.16 03:00;22,02;;
20.08.16 04:00;22,44;;
20.08.16 05:00;23,08;;
20.08.16 06:00;26,94;;
20.08.16 07:00;29,03;;
20.08.16 08:00;25,79;;
20.08.16 09:00;24,22;;
20.08.16 10:00;23,12;;
20.08.16 11:00;22,09;;
20.08.16 12:00;21,71;;
20.08.16 13:00;22;;
20.08.16 14:00;20,95;;
20.08.16 15:00;22,73;;
20.08.16 16:00;26,99;;
20.08.16 17:00;29,34;;
20.08.16 18:00;30;;
20.08.16 19:00;30,38;;
20.08.16 20:00;29,11;;
20.08.16 21:00;25,03;;
20.08.16 22:00;18,51;;
20.08.16 23:00;15,01;;
21.08.16 00:00;12,13;;
21.08.16 01:00;9,72;;
21.08.16 02:00;9,83;;
21.08.16 03:00;9,74;;
21.08.16 04:00;9,62;;
21.08.16 05:00;9,13;;
21.08.16 06:00;11,34;;
21.08.16 07:00;11,55;;
21.08.16 08:00;11,59;;
21.08.16 09:00;11,6;;
21.08.16 10:00;11,45;;
21.08.16 11:00;9,09;;
21.08.16 12:00;7,19;;
21.08.16 13:00;7,88;;
21.08.16 14:00;8,94;;
21.08.16 15:00;10,86;;
21.08.16 16:00;22,04;;
21.08.16 17:00;28,13;;
21.08.16 18:00;30,74;;
21.08.16 19:00;31,9;;
21.08.16 20:00;30,59;;
21.08.16 21:00;23,54;;
21.08.16 22:00;20,68;;
21.08.16 23:00;19,04;;
22.08.16 00:00;18,78;;
22.08.16 01:00;17,5;;
22.08.16 02:00;18,07;;
22.08.16 03:00;20,81;;
22.08.16 04:00;26,82;;
22.08.16 05:00;31,42;;
22.08.16 06:00;34,41;;
22.08.16 07:00;35;;
22.08.16 08:00;31,66;;
22.08.16 09:00;29,06;;
22.08.16 10:00;27,25;;
22.08.16 11:00;27,19;;
22.08.16 12:00;27,3;;
22.08.16 13:00;27,81;;
22.08.16 14:00;28,49;;
22.08.16 15:00;32,9;;
22.08.16 16:00;36,59;;
22.08.16 17:00;37,71;;
22.08.16 18:00;37,64;;
22.08.16 19:00;35,02;;
22.08.16 20:00;30,99;;
22.08.16 21:00;27,92;;
22.08.16 22:00;23,68;;
22.08.16 23:00;22,35;;
23.08.16 00:00;21,62;;
23.08.16 01:00;20,29;;
23.08.16 02:00;22,01;;
23.08.16 03:00;23,52;;
23.08.16 04:00;30,56;;
23.08.16 05:00;35,24;;
23.08.16 06:00;37,31;;
23.08.16 07:00;37,95;;
23.08.16 08:00;34,94;;
23.08.16 09:00;32,36;;
23.08.16 10:00;28,78;;
23.08.16 11:00;28,07;;
23.08.16 12:00;27,95;;
23.08.16 13:00;30,2;;
23.08.16 14:00;34,63;;
23.08.16 15:00;37,96;;
23.08.16 16:00;40,2;;
23.08.16 17:00;41,6;;
23.08.16 18:00;42;;
23.08.16 19:00;38,92;;
23.08.16 20:00;33,38;;
23.08.16 21:00;27,57;;
23.08.16 22:00;26,19;;
23.08.16 23:00;23,9;;
24.08.16 00:00;22,82;;
24.08.16 01:00;22,24;;
24.08.16 02:00;22,25;;
24.08.16 03:00;24,23;;
24.08.16 04:00;30,85;;
24.08.16 05:00;34,9;;
24.08.16 06:00;36,02;;
24.08.16 07:00;34,93;;
24.08.16 08:00;29,96;;
24.08.16 09:00;27,56;;
24.08.16 10:00;26,83;;
24.08.16 11:00;26,24;;
24.08.16 12:00;26;;
24.08.16 13:00;30,48;;
24.08.16 14:00;32,97;;
24.08.16 15:00;34,95;;
24.08.16 16:00;37,69;;
24.08.16 17:00;38,44;;
24.08.16 18:00;37,99;;
24.08.16 19:00;34,01;;
24.08.16 20:00;28,61;;
24.08.16 21:00;24,49;;
24.08.16 22:00;21,96;;
24.08.16 23:00;21,86;;
25.08.16 00:00;20,97;;
25.08.16 01:00;21,16;;
25.08.16 02:00;21,45;;
25.08.16 03:00;23,3;;
25.08.16 04:00;30,33;;
25.08.16 05:00;34,2;;
25.08.16 06:00;35,7;;
25.08.16 07:00;34,91;;
25.08.16 08:00;29,26;;
25.08.16 09:00;27,78;;
25.08.16 10:00;26,81;;
25.08.16 11:00;25,42;;
25.08.16 12:00;24,98;;
25.08.16 13:00;27,26;;
25.08.16 14:00;30,17;;
25.08.16 15:00;34;;
25.08.16 16:00;36,65;;
25.08.16 17:00;38,78;;
25.08.16 18:00;37,96;;
25.08.16 19:00;34,16;;
25.08.16 20:00;27,98;;
25.08.16 21:00;24,26;;
25.08.16 22:00;22,1;;
25.08.16 23:00;20,34;;
26.08.16 00:00;20,31;;
26.08.16 01:00;20,23;;
26.08.16 02:00;21,25;;
26.08.16 03:00;23,1;;
26.08.16 04:00;29;;
26.08.16 05:00;34,47;;
26.08.16 06:00;35,9;;
26.08.16 07:00;34,92;;
26.08.16 08:00;32,55;;
26.08.16 09:00;28,87;;
26.08.16 10:00;26,67;;
26.08.16 11:00;25,13;;
26.08.16 12:00;24,49;;
26.08.16 13:00;26,68;;
26.08.16 14:00;29,73;;
26.08.16 15:00;34,92;;
26.08.16 16:00;38,45;;
26.08.16 17:00;41,99;;
26.08.16 18:00;39,01;;
26.08.16 19:00;37,06;;
26.08.16 20:00;32,09;;
26.08.16 21:00;27,22;;
26.08.16 22:00;25,93;;
26.08.16 23:00;24,05;;
27.08.16 00:00;23;;
27.08.16 01:00;23,07;;
27.08.16 02:00;23,28;;
27.08.16 03:00;23,18;;
27.08.16 04:00;25,28;;
27.08.16 05:00;26,84;;
27.08.16 06:00;29,5;;
27.08.16 07:00;29,56;;
27.08.16 08:00;25,14;;
27.08.16 09:00;23,02;;
27.08.16 10:00;21,93;;
27.08.16 11:00;20,03;;
27.08.16 12:00;19,96;;
27.08.16 13:00;20,76;;
27.08.16 14:00;23,03;;
27.08.16 15:00;28,41;;
27.08.16 16:00;34,94;;
27.08.16 17:00;35,36;;
27.08.16 18:00;34,95;;
27.08.16 19:00;33,61;;
27.08.16 20:00;29,92;;
27.08.16 21:00;24,73;;
27.08.16 22:00;23,14;;
27.08.16 23:00;20,98;;
28.08.16 00:00;21,01;;
28.08.16 01:00;21,29;;
28.08.16 02:00;19,85;;
28.08.16 03:00;19,83;;
28.08.16 04:00;20,48;;
28.08.16 05:00;20,18;;
28.08.16 06:00;22,07;;
28.08.16 07:00;23,19;;
28.08.16 08:00;20,07;;
28.08.16 09:00;20,09;;
28.08.16 10:00;13,38;;
28.08.16 11:00;10,05;;
28.08.16 12:00;8,99;;
28.08.16 13:00;13,51;;
28.08.16 14:00;18,15;;
28.08.16 15:00;22,26;;
28.08.16 16:00;29,01;;
28.08.16 17:00;32,95;;
28.08.16 18:00;33,92;;
28.08.16 19:00;33,25;;
28.08.16 20:00;29,97;;
28.08.16 21:00;23,3;;
28.08.16 22:00;22,16;;
28.08.16 23:00;23,02;;
29.08.16 00:00;22,09;;
29.08.16 01:00;22,09;;
29.08.16 02:00;22,61;;
29.08.16 03:00;24,52;;
29.08.16 04:00;34,95;;
29.08.16 05:00;40,26;;
29.08.16 06:00;41,69;;
29.08.16 07:00;35,32;;
29.08.16 08:00;30,98;;
29.08.16 09:00;28,96;;
29.08.16 10:00;26,33;;
29.08.16 11:00;24,95;;
29.08.16 12:00;22,98;;
29.08.16 13:00;23,02;;
29.08.16 14:00;22,99;;
29.08.16 15:00;30;;
29.08.16 16:00;34,01;;
29.08.16 17:00;36,64;;
29.08.16 18:00;37,55;;
29.08.16 19:00;34,09;;
29.08.16 20:00;29,29;;
29.08.16 21:00;24,19;;
29.08.16 22:00;24,85;;
29.08.16 23:00;24,15;;
30.08.16 00:00;23,74;;
30.08.16 01:00;23,35;;
30.08.16 02:00;22,74;;
30.08.16 03:00;24,14;;
30.08.16 04:00;32,65;;
30.08.16 05:00;40,59;;
30.08.16 06:00;43,82;;
30.08.16 07:00;38,03;;
30.08.16 08:00;32;;
30.08.16 09:00;30,06;;
30.08.16 10:00;27,07;;
30.08.16 11:00;26,97;;
30.08.16 12:00;26,86;;
30.08.16 13:00;28,96;;
30.08.16 14:00;33,33;;
30.08.16 15:00;37,77;;
30.08.16 16:00;40,6;;
30.08.16 17:00;43,71;;
30.08.16 18:00;44,83;;
30.08.16 19:00;40,83;;
30.08.16 20:00;32,96;;
30.08.16 21:00;26,64;;
30.08.16 22:00;25,6;;
30.08.16 23:00;24,02;;
31.08.16 00:00;23,48;;
31.08.16 01:00;22,77;;
31.08.16 02:00;22,79;;
31.08.16 03:00;25,34;;
31.08.16 04:00;32,98;;
31.08.16 05:00;40,46;;
31.08.16 06:00;42,04;;
31.08.16 07:00;36,13;;
31.08.16 08:00;29,59;;
31.08.16 09:00;28,19;;
31.08.16 10:00;26,78;;
31.08.16 11:00;27,06;;
31.08.16 12:00;26,91;;
31.08.16 13:00;27,05;;
31.08.16 14:00;30,79;;
31.08.16 15:00;35,94;;
31.08.16 16:00;38,96;;
31.08.16 17:00;40,94;;
31.08.16 18:00;39,61;;
31.08.16 19:00;35,96;;
31.08.16 20:00;28,38;;
31.08.16 21:00;24,2;;
31.08.16 22:00;24,34;;
31.08.16 23:00;23,73;;
01.09.16 00:00;23,37;;
01.09.16 01:00;22,98;;
01.09.16 02:00;23,59;;
01.09.16 03:00;25,1;;
01.09.16 04:00;32,95;;
01.09.16 05:00;37,97;;
01.09.16 06:00;41,08;;
01.09.16 07:00;38,24;;
01.09.16 08:00;34,92;;
01.09.16 09:00;32,98;;
01.09.16 10:00;29,93;;
01.09.16 11:00;28,68;;
01.09.16 12:00;27,87;;
01.09.16 13:00;27,88;;
01.09.16 14:00;28,96;;
01.09.16 15:00;34,06;;
01.09.16 16:00;36,82;;
01.09.16 17:00;38,96;;
01.09.16 18:00;40,44;;
01.09.16 19:00;37,93;;
01.09.16 20:00;30,43;;
01.09.16 21:00;26,93;;
01.09.16 22:00;25,64;;
01.09.16 23:00;23,89;;
02.09.16 00:00;23,76;;
02.09.16 01:00;22,91;;
02.09.16 02:00;23,1;;
02.09.16 03:00;25,97;;
02.09.16 04:00;33,08;;
02.09.16 05:00;38,41;;
02.09.16 06:00;40,5;;
02.09.16 07:00;37,91;;
02.09.16 08:00;32,84;;
02.09.16 09:00;29,59;;
02.09.16 10:00;26,81;;
02.09.16 11:00;25,69;;
02.09.16 12:00;25,85;;
02.09.16 13:00;27,94;;
02.09.16 14:00;29,17;;
02.09.16 15:00;34,01;;
02.09.16 16:00;37,56;;
02.09.16 17:00;37,98;;
02.09.16 18:00;38,79;;
02.09.16 19:00;34,99;;
02.09.16 20:00;29,09;;
02.09.16 21:00;27,61;;
02.09.16 22:00;31,41;;
02.09.16 23:00;28,04;;
03.09.16 00:00;25,37;;
03.09.16 01:00;24,88;;
03.09.16 02:00;24,02;;
03.09.16 03:00;24,92;;
03.09.16 04:00;25,65;;
03.09.16 05:00;29,44;;
03.09.16 06:00;31,55;;
03.09.16 07:00;32,95;;
03.09.16 08:00;30,35;;
03.09.16 09:00;29,06;;
03.09.16 10:00;27,16;;
03.09.16 11:00;25,09;;
03.09.16 12:00;25,11;;
03.09.16 13:00;25,36;;
03.09.16 14:00;26,85;;
03.09.16 15:00;30,44;;
03.09.16 16:00;34,27;;
03.09.16 17:00;37,56;;
03.09.16 18:00;38,56;;
03.09.16 19:00;37,67;;
03.09.16 20:00;33,01;;
03.09.16 21:00;28,93;;
03.09.16 22:00;27,7;;
03.09.16 23:00;25,02;;
04.09.16 00:00;23,09;;
04.09.16 01:00;22,04;;
04.09.16 02:00;20,81;;
04.09.16 03:00;20,09;;
04.09.16 04:00;20,03;;
04.09.16 05:00;22,02;;
04.09.16 06:00;22,38;;
04.09.16 07:00;23,5;;
04.09.16 08:00;23,58;;
04.09.16 09:00;24,99;;
04.09.16 10:00;24,85;;
04.09.16 11:00;23,49;;
04.09.16 12:00;20,79;;
04.09.16 13:00;20,52;;
04.09.16 14:00;21,26;;
04.09.16 15:00;22,94;;
04.09.16 16:00;26,94;;
04.09.16 17:00;30,31;;
04.09.16 18:00;33,83;;
04.09.16 19:00;31,79;;
04.09.16 20:00;29,53;;
04.09.16 21:00;25,06;;
04.09.16 22:00;23,18;;
04.09.16 23:00;22,3;;
05.09.16 00:00;22,42;;
05.09.16 01:00;21,73;;
05.09.16 02:00;22,96;;
05.09.16 03:00;24,96;;
05.09.16 04:00;33,6;;
05.09.16 05:00;42,98;;
05.09.16 06:00;44,42;;
05.09.16 07:00;43,31;;
05.09.16 08:00;44,97;;
05.09.16 09:00;48,01;;
05.09.16 10:00;45,98;;
05.09.16 11:00;44,22;;
05.09.16 12:00;42,58;;
05.09.16 13:00;43,03;;
05.09.16 14:00;41,9;;
05.09.16 15:00;41,98;;
05.09.16 16:00;39,92;;
05.09.16 17:00;43,12;;
05.09.16 18:00;44,08;;
05.09.16 19:00;40;;
05.09.16 20:00;32,96;;
05.09.16 21:00;28,07;;
05.09.16 22:00;27,68;;
05.09.16 23:00;25,98;;
06.09.16 00:00;24,84;;
06.09.16 01:00;23,76;;
06.09.16 02:00;23,92;;
06.09.16 03:00;26,43;;
06.09.16 04:00;34,37;;
06.09.16 05:00;42,97;;
06.09.16 06:00;44,63;;
06.09.16 07:00;41,96;;
06.09.16 08:00;35,9;;
06.09.16 09:00;33,76;;
06.09.16 10:00;28,48;;
06.09.16 11:00;27,98;;
06.09.16 12:00;28,59;;
06.09.16 13:00;29,02;;
06.09.16 14:00;31,46;;
06.09.16 15:00;37,95;;
06.09.16 16:00;42,01;;
06.09.16 17:00;45,16;;
06.09.16 18:00;43,92;;
06.09.16 19:00;38,55;;
06.09.16 20:00;28;;
06.09.16 21:00;26,82;;
06.09.16 22:00;24,8;;
06.09.16 23:00;23,64;;
07.09.16 00:00;23,32;;
07.09.16 01:00;23,16;;
07.09.16 02:00;23,18;;
07.09.16 03:00;25,11;;
07.09.16 04:00;32,42;;
07.09.16 05:00;37,97;;
07.09.16 06:00;38,13;;
07.09.16 07:00;34,07;;
07.09.16 08:00;29,95;;
07.09.16 09:00;28,92;;
07.09.16 10:00;26,92;;
07.09.16 11:00;26,41;;
07.09.16 12:00;27,25;;
07.09.16 13:00;27,92;;
07.09.16 14:00;28,93;;
07.09.16 15:00;36,93;;
07.09.16 16:00;40,7;;
07.09.16 17:00;44,35;;
07.09.16 18:00;41,9;;
07.09.16 19:00;36,94;;
07.09.16 20:00;28,85;;
07.09.16 21:00;26,59;;
07.09.16 22:00;25,59;;
07.09.16 23:00;24,07;;
08.09.16 00:00;23,5;;
08.09.16 01:00;23,08;;
08.09.16 02:00;23,1;;
08.09.16 03:00;24,24;;
08.09.16 04:00;31,91;;
08.09.16 05:00;38,71;;
08.09.16 06:00;39,62;;
08.09.16 07:00;38,31;;
08.09.16 08:00;32,92;;
08.09.16 09:00;28,67;;
08.09.16 10:00;27,48;;
08.09.16 11:00;26,28;;
08.09.16 12:00;26,85;;
08.09.16 13:00;27,7;;
08.09.16 14:00;29,51;;
08.09.16 15:00;35,92;;
08.09.16 16:00;40,41;;
08.09.16 17:00;42,59;;
08.09.16 18:00;41,3;;
08.09.16 19:00;36,91;;
08.09.16 20:00;28,65;;
08.09.16 21:00;25,99;;
08.09.16 22:00;25,08;;
08.09.16 23:00;23,81;;
09.09.16 00:00;23,49;;
09.09.16 01:00;22,97;;
09.09.16 02:00;23,26;;
09.09.16 03:00;24,82;;
09.09.16 04:00;33,77;;
09.09.16 05:00;40,22;;
09.09.16 06:00;41,94;;
09.09.16 07:00;40,99;;
09.09.16 08:00;36,88;;
09.09.16 09:00;34,06;;
09.09.16 10:00;31,8;;
09.09.16 11:00;29,04;;
09.09.16 12:00;27,86;;
09.09.16 13:00;29,49;;
09.09.16 14:00;30,29;;
09.09.16 15:00;35,89;;
09.09.16 16:00;39,77;;
09.09.16 17:00;41,92;;
09.09.16 18:00;41,42;;
09.09.16 19:00;38,27;;
09.09.16 20:00;30,73;;
09.09.16 21:00;28,01;;
09.09.16 22:00;33,02;;
09.09.16 23:00;27,11;;
10.09.16 00:00;27,42;;
10.09.16 01:00;24,25;;
10.09.16 02:00;23,75;;
10.09.16 03:00;24,2;;
10.09.16 04:00;25,51;;
10.09.16 05:00;29,04;;
10.09.16 06:00;29,75;;
10.09.16 07:00;29,94;;
10.09.16 08:00;25,22;;
10.09.16 09:00;23,69;;
10.09.16 10:00;23,08;;
10.09.16 11:00;23,06;;
10.09.16 12:00;23,06;;
10.09.16 13:00;25,61;;
10.09.16 14:00;28,65;;
10.09.16 15:00;31,99;;
10.09.16 16:00;34,05;;
10.09.16 17:00;38,7;;
10.09.16 18:00;38,98;;
10.09.16 19:00;34,08;;
10.09.16 20:00;30,65;;
10.09.16 21:00;26,76;;
10.09.16 22:00;24,05;;
10.09.16 23:00;22,87;;
11.09.16 00:00;22,51;;
11.09.16 01:00;21,73;;
11.09.16 02:00;21,1;;
11.09.16 03:00;22,09;;
11.09.16 04:00;22,94;;
11.09.16 05:00;22,93;;
11.09.16 06:00;24,07;;
11.09.16 07:00;25,11;;
11.09.16 08:00;24,96;;
11.09.16 09:00;25,48;;
11.09.16 10:00;25,16;;
11.09.16 11:00;24,54;;
11.09.16 12:00;23,48;;
11.09.16 13:00;23,42;;
11.09.16 14:00;24,01;;
11.09.16 15:00;28,73;;
11.09.16 16:00;36,36;;
11.09.16 17:00;39,85;;
11.09.16 18:00;42,57;;
11.09.16 19:00;38,93;;
11.09.16 20:00;35,94;;
11.09.16 21:00;31,27;;
11.09.16 22:00;24,06;;
11.09.16 23:00;23,45;;
12.09.16 00:00;22,88;;
12.09.16 01:00;22,15;;
12.09.16 02:00;22,75;;
12.09.16 03:00;24,12;;
12.09.16 04:00;36,69;;
12.09.16 05:00;43;;
12.09.16 06:00;42,53;;
12.09.16 07:00;39,43;;
12.09.16 08:00;33,5;;
12.09.16 09:00;30,71;;
12.09.16 10:00;30,16;;
12.09.16 11:00;29,61;;
12.09.16 12:00;31,15;;
12.09.16 13:00;32,69;;
12.09.16 14:00;36,66;;
12.09.16 15:00;41,81;;
12.09.16 16:00;42,97;;
12.09.16 17:00;46,73;;
12.09.16 18:00;42,83;;
12.09.16 19:00;37,93;;
12.09.16 20:00;30,65;;
12.09.16 21:00;26,59;;
12.09.16 22:00;26,64;;
12.09.16 23:00;24,8;;
13.09.16 00:00;24,01;;
13.09.16 01:00;23,52;;
13.09.16 02:00;23,55;;
13.09.16 03:00;26,39;;
13.09.16 04:00;37,48;;
13.09.16 05:00;44,44;;
13.09.16 06:00;42,76;;
13.09.16 07:00;38,92;;
13.09.16 08:00;35,91;;
13.09.16 09:00;32,74;;
13.09.16 10:00;28,13;;
13.09.16 11:00;27,62;;
13.09.16 12:00;28,73;;
13.09.16 13:00;28,25;;
13.09.16 14:00;30,23;;
13.09.16 15:00;37,42;;
13.09.16 16:00;40,42;;
13.09.16 17:00;41,93;;
13.09.16 18:00;38,94;;
13.09.16 19:00;33,52;;
13.09.16 20:00;25,76;;
13.09.16 21:00;24,27;;
13.09.16 22:00;23;;
13.09.16 23:00;22,17;;
14.09.16 00:00;21,34;;
14.09.16 01:00;21,85;;
14.09.16 02:00;22,74;;
14.09.16 03:00;23,31;;
14.09.16 04:00;33,22;;
14.09.16 05:00;38,98;;
14.09.16 06:00;39,9;;
14.09.16 07:00;34,95;;
14.09.16 08:00;31,8;;
14.09.16 09:00;31,9;;
14.09.16 10:00;27,03;;
14.09.16 11:00;25,23;;
14.09.16 12:00;26,22;;
14.09.16 13:00;26,95;;
14.09.16 14:00;28,55;;
14.09.16 15:00;35,69;;
14.09.16 16:00;37,66;;
14.09.16 17:00;37,44;;
14.09.16 18:00;34,1;;
14.09.16 19:00;26,84;;
14.09.16 20:00;24,27;;
14.09.16 21:00;22,96;;
14.09.16 22:00;22,93;;
14.09.16 23:00;21,88;;
15.09.16 00:00;21,42;;
15.09.16 01:00;21,13;;
15.09.16 02:00;21,35;;
15.09.16 03:00;23,05;;
15.09.16 04:00;27,01;;
15.09.16 05:00;37,08;;
15.09.16 06:00;37,01;;
15.09.16 07:00;33,71;;
15.09.16 08:00;27,96;;
15.09.16 09:00;26,83;;
15.09.16 10:00;24,79;;
15.09.16 11:00;24,71;;
15.09.16 12:00;23,99;;
15.09.16 13:00;26,63;;
15.09.16 14:00;26,99;;
15.09.16 15:00;32,15;;
15.09.16 16:00;37,22;;
15.09.16 17:00;38,86;;
15.09.16 18:00;37,41;;
15.09.16 19:00;29;;
15.09.16 20:00;25,06;;
15.09.16 21:00;23,02;;
15.09.16 22:00;22,26;;
15.09.16 23:00;21,24;;
16.09.16 00:00;21,22;;
16.09.16 01:00;21,29;;
16.09.16 02:00;20,35;;
16.09.16 03:00;22,59;;
16.09.16 04:00;31,47;;
16.09.16 05:00;39,96;;
16.09.16 06:00;40,7;;
16.09.16 07:00;39,98;;
16.09.16 08:00;38,98;;
16.09.16 09:00;37,81;;
16.09.16 10:00;36;;
16.09.16 11:00;31,95;;
16.09.16 12:00;29,84;;
16.09.16 13:00;33,99;;
16.09.16 14:00;35,61;;
16.09.16 15:00;38,28;;
16.09.16 16:00;40,1;;
16.09.16 17:00;41,75;;
16.09.16 18:00;40,99;;
16.09.16 19:00;36,5;;
16.09.16 20:00;30,74;;
16.09.16 21:00;25,16;;
16.09.16 22:00;29,84;;
16.09.16 23:00;26,32;;
17.09.16 00:00;24,08;;
17.09.16 01:00;22,81;;
17.09.16 02:00;22,25;;
17.09.16 03:00;22,91;;
17.09.16 04:00;24,91;;
17.09.16 05:00;27,92;;
17.09.16 06:00;31,41;;
17.09.16 07:00;36,93;;
17.09.16 08:00;36,91;;
17.09.16 09:00;36,08;;
17.09.16 10:00;30,53;;
17.09.16 11:00;25,1;;
17.09.16 12:00;24,79;;
17.09.16 13:00;24,14;;
17.09.16 14:00;24,93;;
17.09.16 15:00;27,85;;
17.09.16 16:00;27,03;;
17.09.16 17:00;32,52;;
17.09.16 18:00;31,98;;
17.09.16 19:00;24,57;;
17.09.16 20:00;23,51;;
17.09.16 21:00;23,19;;
17.09.16 22:00;21,22;;
17.09.16 23:00;22,39;;
18.09.16 00:00;21,22;;
18.09.16 01:00;20;;
18.09.16 02:00;18,43;;
18.09.16 03:00;19,53;;
18.09.16 04:00;20,43;;
18.09.16 05:00;20,73;;
18.09.16 06:00;22,77;;
18.09.16 07:00;24,78;;
18.09.16 08:00;24,56;;
18.09.16 09:00;24,98;;
18.09.16 10:00;24;;
18.09.16 11:00;24,1;;
18.09.16 12:00;23,15;;
18.09.16 13:00;22,93;;
18.09.16 14:00;23,2;;
18.09.16 15:00;27,16;;
18.09.16 16:00;32,54;;
18.09.16 17:00;36,11;;
18.09.16 18:00;34,94;;
18.09.16 19:00;31,1;;
18.09.16 20:00;27,94;;
18.09.16 21:00;25,46;;
18.09.16 22:00;24,56;;
18.09.16 23:00;24,15;;
19.09.16 00:00;23,78;;
19.09.16 01:00;22,44;;
19.09.16 02:00;22,05;;
19.09.16 03:00;23,91;;
19.09.16 04:00;36,06;;
19.09.16 05:00;42,31;;
19.09.16 06:00;44,6;;
19.09.16 07:00;43,91;;
19.09.16 08:00;43,95;;
19.09.16 09:00;43,97;;
19.09.16 10:00;41,27;;
19.09.16 11:00;39,31;;
19.09.16 12:00;37,68;;
19.09.16 13:00;37,93;;
19.09.16 14:00;37,78;;
19.09.16 15:00;39,22;;
19.09.16 16:00;39,9;;
19.09.16 17:00;41,99;;
19.09.16 18:00;40,1;;
