Time;P_PV_
25.09.16 11:00;0,177
25.09.16 12:00;0,548
25.09.16 13:00;0,863
25.09.16 14:00;1,089
25.09.16 15:00;1,225
25.09.16 16:00;1,278
25.09.16 17:00;1,25
25.09.16 18:00;1,144
25.09.16 19:00;0,956
25.09.16 20:00;0,683
25.09.16 21:00;0,337
25.09.16 22:00;0,022
25.09.16 23:00;0
26.09.16 00:00;0
26.09.16 01:00;0
26.09.16 02:00;0
26.09.16 03:00;0
26.09.16 04:00;0
26.09.16 05:00;0
26.09.16 06:00;0
26.09.16 07:00;0
26.09.16 08:00;0
26.09.16 09:00;0
26.09.16 10:00;0
26.09.16 11:00;0,166
26.09.16 12:00;0,543
26.09.16 13:00;0,86
26.09.16 14:00;1,086
26.09.16 15:00;1,222
26.09.16 16:00;1,273
26.09.16 17:00;1,23
26.09.16 18:00;1,063
26.09.16 19:00;0,875
26.09.16 20:00;0,573
26.09.16 21:00;0,165
26.09.16 22:00;0,005
26.09.16 23:00;0
27.09.16 00:00;0
27.09.16 01:00;0
27.09.16 02:00;0
27.09.16 03:00;0
27.09.16 04:00;0
27.09.16 05:00;0
27.09.16 06:00;0
27.09.16 07:00;0
27.09.16 08:00;0
27.09.16 09:00;0
27.09.16 10:00;0
27.09.16 11:00;0,009
27.09.16 12:00;0,039
27.09.16 13:00;0,11
27.09.16 14:00;0,19
27.09.16 15:00;0,278
27.09.16 16:00;0,352
27.09.16 17:00;0,365
27.09.16 18:00;0,36
27.09.16 19:00;0,341
27.09.16 20:00;0,244
27.09.16 21:00;0,098
27.09.16 22:00;0,005
27.09.16 23:00;0
28.09.16 00:00;0
28.09.16 01:00;0
28.09.16 02:00;0
28.09.16 03:00;0
28.09.16 04:00;0
28.09.16 05:00;0
28.09.16 06:00;0
28.09.16 07:00;0
28.09.16 08:00;0
28.09.16 09:00;0
28.09.16 10:00;0
28.09.16 11:00;0,063
28.09.16 12:00;0,209
28.09.16 13:00;0,354
28.09.16 14:00;0,361
28.09.16 15:00;0,355
28.09.16 16:00;0,365
28.09.16 17:00;0,318
28.09.16 18:00;0,283
28.09.16 19:00;0,207
28.09.16 20:00;0,143
28.09.16 21:00;0,05
28.09.16 22:00;0
28.09.16 23:00;0
29.09.16 00:00;0
29.09.16 01:00;0
29.09.16 02:00;0
29.09.16 03:00;0
29.09.16 04:00;0
29.09.16 05:00;0
29.09.16 06:00;0
29.09.16 07:00;0
29.09.16 08:00;0
29.09.16 09:00;0
29.09.16 10:00;0
29.09.16 11:00;0,026
29.09.16 12:00;0,178
29.09.16 13:00;0,387
29.09.16 14:00;0,62
29.09.16 15:00;0,732
29.09.16 16:00;0,825
29.09.16 17:00;0,888
29.09.16 18:00;0,862
29.09.16 19:00;0,752
29.09.16 20:00;0,518
29.09.16 21:00;0,224
29.09.16 22:00;0,008
29.09.16 23:00;0
30.09.16 00:00;0
30.09.16 01:00;0
30.09.16 02:00;0
30.09.16 03:00;0
30.09.16 04:00;0
30.09.16 05:00;0
30.09.16 06:00;0
30.09.16 07:00;0
30.09.16 08:00;0
30.09.16 09:00;0
30.09.16 10:00;0
30.09.16 11:00;0,035
30.09.16 12:00;0,152
30.09.16 13:00;0,36
30.09.16 14:00;0,531
30.09.16 15:00;0,561
30.09.16 16:00;0,608
30.09.16 17:00;0,65
30.09.16 18:00;0,587
30.09.16 19:00;0,406
30.09.16 20:00;0,216
30.09.16 21:00;0,064
30.09.16 22:00;0
30.09.16 23:00;0
01.10.16 00:00;0
01.10.16 01:00;0
01.10.16 02:00;0
01.10.16 03:00;0
01.10.16 04:00;0
01.10.16 05:00;0
01.10.16 06:00;0
01.10.16 07:00;0
01.10.16 08:00;0
01.10.16 09:00;0
01.10.16 10:00;0
01.10.16 11:00;0,013
01.10.16 12:00;0,106
01.10.16 13:00;0,227
01.10.16 14:00;0,334
01.10.16 15:00;0,398
01.10.16 16:00;0,393
01.10.16 17:00;0,344
01.10.16 18:00;0,294
01.10.16 19:00;0,233
01.10.16 20:00;0,152
01.10.16 21:00;0,056
01.10.16 22:00;0
01.10.16 23:00;0
02.10.16 00:00;0
02.10.16 01:00;0
02.10.16 02:00;0
02.10.16 03:00;0
02.10.16 04:00;0
02.10.16 05:00;0
02.10.16 06:00;0
02.10.16 07:00;0
02.10.16 08:00;0
02.10.16 09:00;0
02.10.16 10:00;0
02.10.16 11:00;0,023
02.10.16 12:00;0,159
02.10.16 13:00;0,323
02.10.16 14:00;0,412
02.10.16 15:00;0,469
02.10.16 16:00;0,566
02.10.16 17:00;0,564
02.10.16 18:00;0,456
02.10.16 19:00;0,292
02.10.16 20:00;0,139
02.10.16 21:00;0,059
02.10.16 22:00;0,001
02.10.16 23:00;0
03.10.16 00:00;0
03.10.16 01:00;0
03.10.16 02:00;0
03.10.16 03:00;0
03.10.16 04:00;0
03.10.16 05:00;0
03.10.16 06:00;0
03.10.16 07:00;0
03.10.16 08:00;0
03.10.16 09:00;0
03.10.16 10:00;0
03.10.16 11:00;0,073
03.10.16 12:00;0,358
03.10.16 13:00;0,671
03.10.16 14:00;0,889
03.10.16 15:00;0,972
03.10.16 16:00;0,892
03.10.16 17:00;0,75
03.10.16 18:00;0,501
03.10.16 19:00;0,414
03.10.16 20:00;0,324
03.10.16 21:00;0,15
03.10.16 22:00;0,002
03.10.16 23:00;0
04.10.16 00:00;0
04.10.16 01:00;0
04.10.16 02:00;0
04.10.16 03:00;0
04.10.16 04:00;0
04.10.16 05:00;0
04.10.16 06:00;0
04.10.16 07:00;0
04.10.16 08:00;0
04.10.16 09:00;0
04.10.16 10:00;0
04.10.16 11:00;0,045
04.10.16 12:00;0,252
04.10.16 13:00;0,475
04.10.16 14:00;0,621
04.10.16 15:00;0,731
04.10.16 16:00;0,695
04.10.16 17:00;0,708
04.10.16 18:00;0,721
04.10.16 19:00;0,635
04.10.16 20:00;0,504
04.10.16 21:00;0,254
04.10.16 22:00;0,004
04.10.16 23:00;0
05.10.16 00:00;0
05.10.16 01:00;0
05.10.16 02:00;0
05.10.16 03:00;0
05.10.16 04:00;0
05.10.16 05:00;0
05.10.16 06:00;0
05.10.16 07:00;0
05.10.16 08:00;0
05.10.16 09:00;0
05.10.16 10:00;0
05.10.16 11:00;0,057
05.10.16 12:00;0,299
05.10.16 13:00;0,664
05.10.16 14:00;0,952
05.10.16 15:00;1,079
05.10.16 16:00;1,135
05.10.16 17:00;1,106
05.10.16 18:00;1,008
05.10.16 19:00;0,828
05.10.16 20:00;0,562
05.10.16 21:00;0,257
05.10.16 22:00;0,004
05.10.16 23:00;0
06.10.16 00:00;0
06.10.16 01:00;0
06.10.16 02:00;0
06.10.16 03:00;0
06.10.16 04:00;0
06.10.16 05:00;0
06.10.16 06:00;0
06.10.16 07:00;0
06.10.16 08:00;0
06.10.16 09:00;0
06.10.16 10:00;0
06.10.16 11:00;0,092
06.10.16 12:00;0,454
06.10.16 13:00;0,813
06.10.16 14:00;1,043
06.10.16 15:00;1,178
06.10.16 16:00;1,228
06.10.16 17:00;1,2
06.10.16 18:00;1,09
06.10.16 19:00;0,9
06.10.16 20:00;0,624
06.10.16 21:00;0,279
06.10.16 22:00;0,003
06.10.16 23:00;0
07.10.16 00:00;0
07.10.16 01:00;0
07.10.16 02:00;0
07.10.16 03:00;0
07.10.16 04:00;0
07.10.16 05:00;0
07.10.16 06:00;0
07.10.16 07:00;0
07.10.16 08:00;0
07.10.16 09:00;0
07.10.16 10:00;0
07.10.16 11:00;0,095
07.10.16 12:00;0,446
07.10.16 13:00;0,77
07.10.16 14:00;0,994
07.10.16 15:00;1,127
07.10.16 16:00;1,181
07.10.16 17:00;1,158
07.10.16 18:00;1,057
07.10.16 19:00;0,872
07.10.16 20:00;0,602
07.10.16 21:00;0,263
07.10.16 22:00;0,002
07.10.16 23:00;0
08.10.16 00:00;0
08.10.16 01:00;0
08.10.16 02:00;0
08.10.16 03:00;0
08.10.16 04:00;0
08.10.16 05:00;0
08.10.16 06:00;0
08.10.16 07:00;0
08.10.16 08:00;0
08.10.16 09:00;0
08.10.16 10:00;0
08.10.16 11:00;0,033
08.10.16 12:00;0,118
08.10.16 13:00;0,226
08.10.16 14:00;0,396
08.10.16 15:00;0,514
08.10.16 16:00;0,475
08.10.16 17:00;0,408
08.10.16 18:00;0,313
08.10.16 19:00;0,247
08.10.16 20:00;0,144
08.10.16 21:00;0,036
08.10.16 22:00;0
08.10.16 23:00;0
09.10.16 00:00;0
09.10.16 01:00;0
09.10.16 02:00;0
09.10.16 03:00;0
09.10.16 04:00;0
09.10.16 05:00;0
09.10.16 06:00;0
09.10.16 07:00;0
09.10.16 08:00;0
09.10.16 09:00;0
09.10.16 10:00;0
09.10.16 11:00;0
09.10.16 12:00;0,023
09.10.16 13:00;0,057
09.10.16 14:00;0,101
09.10.16 15:00;0,137
09.10.16 16:00;0,141
09.10.16 17:00;0,115
09.10.16 18:00;0,098
09.10.16 19:00;0,086
09.10.16 20:00;0,055
09.10.16 21:00;0,016
09.10.16 22:00;0
09.10.16 23:00;0
10.10.16 00:00;0
10.10.16 01:00;0
10.10.16 02:00;0
10.10.16 03:00;0
10.10.16 04:00;0
10.10.16 05:00;0
10.10.16 06:00;0
10.10.16 07:00;0
10.10.16 08:00;0
10.10.16 09:00;0
10.10.16 10:00;0
10.10.16 11:00;0,094
10.10.16 12:00;0,476
10.10.16 13:00;0,829
10.10.16 14:00;1,079
10.10.16 15:00;1,228
10.10.16 16:00;1,286
10.10.16 17:00;1,258
10.10.16 18:00;1,148
10.10.16 19:00;0,951
10.10.16 20:00;0,664
10.10.16 21:00;0,302
10.10.16 22:00;0,001
10.10.16 23:00;0
11.10.16 00:00;0
11.10.16 01:00;0
11.10.16 02:00;0
11.10.16 03:00;0
11.10.16 04:00;0
11.10.16 05:00;0
11.10.16 06:00;0
11.10.16 07:00;0
11.10.16 08:00;0
11.10.16 09:00;0
11.10.16 10:00;0
11.10.16 11:00;0,083
11.10.16 12:00;0,448
11.10.16 13:00;0,785
11.10.16 14:00;1,023
11.10.16 15:00;1,169
11.10.16 16:00;1,227
11.10.16 17:00;1,2
11.10.16 18:00;1,093
11.10.16 19:00;0,9
11.10.16 20:00;0,618
11.10.16 21:00;0,268
11.10.16 22:00;0
11.10.16 23:00;0
12.10.16 00:00;0
12.10.16 01:00;0
12.10.16 02:00;0
12.10.16 03:00;0
12.10.16 04:00;0
12.10.16 05:00;0
12.10.16 06:00;0
12.10.16 07:00;0
12.10.16 08:00;0
12.10.16 09:00;0
12.10.16 10:00;0
12.10.16 11:00;0,039
12.10.16 12:00;0,417
12.10.16 13:00;0,749
12.10.16 14:00;0,995
12.10.16 15:00;1,137
12.10.16 16:00;1,195
12.10.16 17:00;1,171
12.10.16 18:00;1,063
12.10.16 19:00;0,871
12.10.16 20:00;0,591
12.10.16 21:00;0,248
12.10.16 22:00;0
12.10.16 23:00;0
13.10.16 00:00;0
13.10.16 01:00;0
13.10.16 02:00;0
13.10.16 03:00;0
13.10.16 04:00;0
13.10.16 05:00;0
13.10.16 06:00;0
13.10.16 07:00;0
13.10.16 08:00;0
13.10.16 09:00;0
13.10.16 10:00;0
13.10.16 11:00;0,02
13.10.16 12:00;0,225
13.10.16 13:00;0,436
13.10.16 14:00;0,637
13.10.16 15:00;0,844
13.10.16 16:00;0,866
13.10.16 17:00;0,773
13.10.16 18:00;0,398
13.10.16 19:00;0,17
13.10.16 20:00;0,23
13.10.16 21:00;0,116
13.10.16 22:00;0
13.10.16 23:00;0
14.10.16 00:00;0
14.10.16 01:00;0
14.10.16 02:00;0
14.10.16 03:00;0
14.10.16 04:00;0
14.10.16 05:00;0
14.10.16 06:00;0
14.10.16 07:00;0
14.10.16 08:00;0
14.10.16 09:00;0
14.10.16 10:00;0
14.10.16 11:00;0,077
14.10.16 12:00;0,456
14.10.16 13:00;0,81
14.10.16 14:00;1,059
14.10.16 15:00;1,207
14.10.16 16:00;1,265
14.10.16 17:00;1,239
14.10.16 18:00;1,129
14.10.16 19:00;0,932
14.10.16 20:00;0,645
14.10.16 21:00;0,286
14.10.16 22:00;0
14.10.16 23:00;0
15.10.16 00:00;0
15.10.16 01:00;0
15.10.16 02:00;0
15.10.16 03:00;0
15.10.16 04:00;0
15.10.16 05:00;0
15.10.16 06:00;0
15.10.16 07:00;0
15.10.16 08:00;0
15.10.16 09:00;0
15.10.16 10:00;0
15.10.16 11:00;0,065
15.10.16 12:00;0,429
15.10.16 13:00;0,785
15.10.16 14:00;1,028
15.10.16 15:00;1,165
15.10.16 16:00;1,23
15.10.16 17:00;1,203
15.10.16 18:00;1,093
15.10.16 19:00;0,873
15.10.16 20:00;0,542
15.10.16 21:00;0,156
15.10.16 22:00;0
15.10.16 23:00;0
16.10.16 00:00;0
16.10.16 01:00;0
16.10.16 02:00;0
16.10.16 03:00;0
16.10.16 04:00;0
16.10.16 05:00;0
16.10.16 06:00;0
16.10.16 07:00;0
16.10.16 08:00;0
16.10.16 09:00;0
16.10.16 10:00;0
16.10.16 11:00;0,024
16.10.16 12:00;0,315
16.10.16 13:00;0,703
16.10.16 14:00;0,948
16.10.16 15:00;1,05
16.10.16 16:00;1,049
16.10.16 17:00;1,019
16.10.16 18:00;0,865
16.10.16 19:00;0,631
16.10.16 20:00;0,287
16.10.16 21:00;0,051
16.10.16 22:00;0
16.10.16 23:00;0
17.10.16 00:00;0
17.10.16 01:00;0
17.10.16 02:00;0
17.10.16 03:00;0
17.10.16 04:00;0
17.10.16 05:00;0
17.10.16 06:00;0
17.10.16 07:00;0
17.10.16 08:00;0
17.10.16 09:00;0
17.10.16 10:00;0
17.10.16 11:00;0,024
17.10.16 12:00;0,312
17.10.16 13:00;0,681
17.10.16 14:00;0,936
17.10.16 15:00;1,082
17.10.16 16:00;1,133
17.10.16 17:00;1,096
17.10.16 18:00;0,932
17.10.16 19:00;0,696
17.10.16 20:00;0,404
17.10.16 21:00;0,129
17.10.16 22:00;0
17.10.16 23:00;0
18.10.16 00:00;0
18.10.16 01:00;0
18.10.16 02:00;0
18.10.16 03:00;0
18.10.16 04:00;0
18.10.16 05:00;0
18.10.16 06:00;0
18.10.16 07:00;0
18.10.16 08:00;0
18.10.16 09:00;0
18.10.16 10:00;0
18.10.16 11:00;0,018
18.10.16 12:00;0,267
18.10.16 13:00;0,585
18.10.16 14:00;0,825
18.10.16 15:00;0,969
18.10.16 16:00;1,039
18.10.16 17:00;1,036
18.10.16 18:00;0,913
18.10.16 19:00;0,746
18.10.16 20:00;0,493
18.10.16 21:00;0,179
18.10.16 22:00;0
18.10.16 23:00;0
19.10.16 00:00;0
19.10.16 01:00;0
19.10.16 02:00;0
19.10.16 03:00;0
19.10.16 04:00;0
19.10.16 05:00;0
19.10.16 06:00;0
19.10.16 07:00;0
19.10.16 08:00;0
19.10.16 09:00;0
19.10.16 10:00;0
19.10.16 11:00;0,019
19.10.16 12:00;0,274
19.10.16 13:00;0,607
19.10.16 14:00;0,858
19.10.16 15:00;1,019
19.10.16 16:00;1,086
19.10.16 17:00;1,071
19.10.16 18:00;0,985
19.10.16 19:00;0,813
19.10.16 20:00;0,544
19.10.16 21:00;0,203
19.10.16 22:00;0
19.10.16 23:00;0
20.10.16 00:00;0
20.10.16 01:00;0
20.10.16 02:00;0
20.10.16 03:00;0
20.10.16 04:00;0
20.10.16 05:00;0
20.10.16 06:00;0
20.10.16 07:00;0
20.10.16 08:00;0
20.10.16 09:00;0
20.10.16 10:00;0
20.10.16 11:00;0,017
20.10.16 12:00;0,236
20.10.16 13:00;0,67
20.10.16 14:00;0,929
20.10.16 15:00;1,085
20.10.16 16:00;1,144
20.10.16 17:00;1,118
20.10.16 18:00;0,993
20.10.16 19:00;0,751
20.10.16 20:00;0,408
20.10.16 21:00;0,089
20.10.16 22:00;0
20.10.16 23:00;0
21.10.16 00:00;0
21.10.16 01:00;0
21.10.16 02:00;0
21.10.16 03:00;0
21.10.16 04:00;0
21.10.16 05:00;0
21.10.16 06:00;0
21.10.16 07:00;0
21.10.16 08:00;0
21.10.16 09:00;0
21.10.16 10:00;0
21.10.16 11:00;0,017
21.10.16 12:00;0,21
21.10.16 13:00;0,385
21.10.16 14:00;0,516
21.10.16 15:00;0,617
21.10.16 16:00;0,725
21.10.16 17:00;0,684
21.10.16 18:00;0,499
21.10.16 19:00;0,257
21.10.16 20:00;0,076
21.10.16 21:00;0,012
21.10.16 22:00;0
21.10.16 23:00;0
22.10.16 00:00;0
22.10.16 01:00;0
22.10.16 02:00;0
22.10.16 03:00;0
22.10.16 04:00;0
22.10.16 05:00;0
22.10.16 06:00;0
22.10.16 07:00;0
22.10.16 08:00;0
22.10.16 09:00;0
22.10.16 10:00;0
22.10.16 11:00;0,006
22.10.16 12:00;0,172
22.10.16 13:00;0,369
22.10.16 14:00;0,429
22.10.16 15:00;0,416
22.10.16 16:00;0,415
22.10.16 17:00;0,504
22.10.16 18:00;0,396
22.10.16 19:00;0,143
22.10.16 20:00;0,065
22.10.16 21:00;0,011
22.10.16 22:00;0
22.10.16 23:00;0
23.10.16 00:00;0
23.10.16 01:00;0
23.10.16 02:00;0
23.10.16 03:00;0
23.10.16 04:00;0
23.10.16 05:00;0
23.10.16 06:00;0
23.10.16 07:00;0
23.10.16 08:00;0
23.10.16 09:00;0
23.10.16 10:00;0
23.10.16 11:00;0,001
23.10.16 12:00;0,226
23.10.16 13:00;0,735
23.10.16 14:00;1,008
23.10.16 15:00;1,17
23.10.16 16:00;1,236
23.10.16 17:00;1,214
23.10.16 18:00;1,105
23.10.16 19:00;0,909
23.10.16 20:00;0,617
23.10.16 21:00;0,209
23.10.16 22:00;0
23.10.16 23:00;0
24.10.16 00:00;0
24.10.16 01:00;0
24.10.16 02:00;0
24.10.16 03:00;0
24.10.16 04:00;0
24.10.16 05:00;0
24.10.16 06:00;0
24.10.16 07:00;0
24.10.16 08:00;0
24.10.16 09:00;0
24.10.16 10:00;0
24.10.16 11:00;0,005
24.10.16 12:00;0,276
24.10.16 13:00;0,693
24.10.16 14:00;0,974
24.10.16 15:00;1,149
24.10.16 16:00;1,219
24.10.16 17:00;1,198
24.10.16 18:00;1,089
24.10.16 19:00;0,887
24.10.16 20:00;0,59
24.10.16 21:00;0,172
24.10.16 22:00;0
24.10.16 23:00;0
25.10.16 00:00;0
25.10.16 01:00;0
25.10.16 02:00;0
25.10.16 03:00;0
25.10.16 04:00;0
25.10.16 05:00;0
25.10.16 06:00;0
25.10.16 07:00;0
25.10.16 08:00;0
25.10.16 09:00;0
25.10.16 10:00;0
25.10.16 11:00;0,017
25.10.16 12:00;0,319
25.10.16 13:00;0,662
25.10.16 14:00;0,939
25.10.16 15:00;1,113
25.10.16 16:00;1,145
25.10.16 17:00;1,018
25.10.16 18:00;0,848
25.10.16 19:00;0,606
25.10.16 20:00;0,33
25.10.16 21:00;0,075
25.10.16 22:00;0
25.10.16 23:00;0
26.10.16 00:00;0
26.10.16 01:00;0
26.10.16 02:00;0
26.10.16 03:00;0
26.10.16 04:00;0
26.10.16 05:00;0
26.10.16 06:00;0
26.10.16 07:00;0
26.10.16 08:00;0
26.10.16 09:00;0
26.10.16 10:00;0
26.10.16 11:00;0,015
26.10.16 12:00;0,335
26.10.16 13:00;0,702
26.10.16 14:00;0,959
26.10.16 15:00;1,141
26.10.16 16:00;1,223
26.10.16 17:00;1,209
26.10.16 18:00;1,09
26.10.16 19:00;0,878
26.10.16 20:00;0,537
26.10.16 21:00;0,132
26.10.16 22:00;0
26.10.16 23:00;0
27.10.16 00:00;0
27.10.16 01:00;0
27.10.16 02:00;0
27.10.16 03:00;0
27.10.16 04:00;0
27.10.16 05:00;0
27.10.16 06:00;0
27.10.16 07:00;0
27.10.16 08:00;0
27.10.16 09:00;0
27.10.16 10:00;0
27.10.16 11:00;0
27.10.16 12:00;0,073
27.10.16 13:00;0,229
27.10.16 14:00;0,364
27.10.16 15:00;0,324
27.10.16 16:00;0,212
27.10.16 17:00;0,15
27.10.16 18:00;0,113
27.10.16 19:00;0,079
27.10.16 20:00;0,036
27.10.16 21:00;0,003
27.10.16 22:00;0
27.10.16 23:00;0
28.10.16 00:00;0
28.10.16 01:00;0
28.10.16 02:00;0
28.10.16 03:00;0
28.10.16 04:00;0
28.10.16 05:00;0
28.10.16 06:00;0
28.10.16 07:00;0
28.10.16 08:00;0
28.10.16 09:00;0
28.10.16 10:00;0
28.10.16 11:00;0
28.10.16 12:00;0,013
28.10.16 13:00;0,101
28.10.16 14:00;0,334
28.10.16 15:00;0,614
28.10.16 16:00;0,473
28.10.16 17:00;0,225
28.10.16 18:00;0,092
28.10.16 19:00;0,031
28.10.16 20:00;0,019
28.10.16 21:00;0
28.10.16 22:00;0
28.10.16 23:00;0
29.10.16 00:00;0
29.10.16 01:00;0
29.10.16 02:00;0
29.10.16 03:00;0
29.10.16 04:00;0
29.10.16 05:00;0
29.10.16 06:00;0
29.10.16 07:00;0
29.10.16 08:00;0
29.10.16 09:00;0
29.10.16 10:00;0
29.10.16 11:00;0
29.10.16 12:00;0,057
29.10.16 13:00;0,148
29.10.16 14:00;0,182
29.10.16 15:00;0,313
29.10.16 16:00;0,486
29.10.16 17:00;0,73
29.10.16 18:00;0,452
29.10.16 19:00;0,164
29.10.16 20:00;0,033
29.10.16 21:00;0,011
29.10.16 22:00;0
29.10.16 23:00;0
30.10.16 00:00;0
30.10.16 01:00;0
30.10.16 02:00;0
30.10.16 03:00;0
30.10.16 04:00;0
30.10.16 05:00;0
30.10.16 06:00;0
30.10.16 07:00;0
30.10.16 08:00;0
30.10.16 09:00;0
30.10.16 10:00;0
30.10.16 11:00;0,001
30.10.16 12:00;0,114
30.10.16 13:00;0,161
30.10.16 14:00;0,439
30.10.16 15:00;0,654
30.10.16 16:00;0,432
30.10.16 17:00;0,415
30.10.16 18:00;0,493
30.10.16 19:00;0,321
30.10.16 20:00;0,115
30.10.16 21:00;0,008
30.10.16 22:00;0
30.10.16 23:00;0
31.10.16 00:00;0
31.10.16 01:00;0
31.10.16 02:00;0
31.10.16 03:00;0
31.10.16 04:00;0
31.10.16 05:00;0
31.10.16 06:00;0
31.10.16 07:00;0
31.10.16 08:00;0
31.10.16 09:00;0
31.10.16 10:00;0
31.10.16 11:00;0,004
31.10.16 12:00;0,294
31.10.16 13:00;0,68
31.10.16 14:00;0,964
31.10.16 15:00;1,135
31.10.16 16:00;1,203
31.10.16 17:00;1,183
31.10.16 18:00;1,072
31.10.16 19:00;0,864
31.10.16 20:00;0,558
31.10.16 21:00;0,114
31.10.16 22:00;0
31.10.16 23:00;0
01.11.16 00:00;0
01.11.16 01:00;0
01.11.16 02:00;0
01.11.16 03:00;0
01.11.16 04:00;0
01.11.16 05:00;0
01.11.16 06:00;0
01.11.16 07:00;0
01.11.16 08:00;0
01.11.16 09:00;0
01.11.16 10:00;0
01.11.16 11:00;0,002
01.11.16 12:00;0,229
01.11.16 13:00;0,646
01.11.16 14:00;0,973
01.11.16 15:00;1,138
01.11.16 16:00;1,198
01.11.16 17:00;1,164
01.11.16 18:00;1,055
01.11.16 19:00;0,85
01.11.16 20:00;0,538
01.11.16 21:00;0,092
01.11.16 22:00;0
01.11.16 23:00;0
02.11.16 00:00;0
02.11.16 01:00;0
02.11.16 02:00;0
02.11.16 03:00;0
02.11.16 04:00;0
02.11.16 05:00;0
02.11.16 06:00;0
02.11.16 07:00;0
02.11.16 08:00;0
02.11.16 09:00;0
02.11.16 10:00;0
02.11.16 11:00;0
02.11.16 12:00;0,115
02.11.16 13:00;0,424
02.11.16 14:00;0,754
02.11.16 15:00;0,939
02.11.16 16:00;1,039
02.11.16 17:00;0,929
02.11.16 18:00;0,889
02.11.16 19:00;0,69
02.11.16 20:00;0,387
02.11.16 21:00;0,051
02.11.16 22:00;0
02.11.16 23:00;0
03.11.16 00:00;0
03.11.16 01:00;0
03.11.16 02:00;0
03.11.16 03:00;0
03.11.16 04:00;0
03.11.16 05:00;0
03.11.16 06:00;0
03.11.16 07:00;0
03.11.16 08:00;0
03.11.16 09:00;0
03.11.16 10:00;0
03.11.16 11:00;0
03.11.16 12:00;0,081
03.11.16 13:00;0,217
03.11.16 14:00;0,321
03.11.16 15:00;0,324
03.11.16 16:00;0,241
03.11.16 17:00;0,145
03.11.16 18:00;0,11
03.11.16 19:00;0,128
03.11.16 20:00;0,097
03.11.16 21:00;0,011
03.11.16 22:00;0
03.11.16 23:00;0
04.11.16 00:00;0
04.11.16 01:00;0
04.11.16 02:00;0
04.11.16 03:00;0
04.11.16 04:00;0
04.11.16 05:00;0
04.11.16 06:00;0
04.11.16 07:00;0
04.11.16 08:00;0
04.11.16 09:00;0
04.11.16 10:00;0
04.11.16 11:00;0
04.11.16 12:00;0,109
04.11.16 13:00;0,491
04.11.16 14:00;0,879
04.11.16 15:00;1,073
04.11.16 16:00;1,164
04.11.16 17:00;1,156
04.11.16 18:00;1,057
04.11.16 19:00;0,861
04.11.16 20:00;0,562
04.11.16 21:00;0,094
04.11.16 22:00;0
04.11.16 23:00;0
05.11.16 00:00;0
05.11.16 01:00;0
05.11.16 02:00;0
05.11.16 03:00;0
05.11.16 04:00;0
05.11.16 05:00;0
05.11.16 06:00;0
05.11.16 07:00;0
05.11.16 08:00;0
05.11.16 09:00;0
05.11.16 10:00;0
05.11.16 11:00;0
05.11.16 12:00;0,123
05.11.16 13:00;0,315
05.11.16 14:00;0,415
05.11.16 15:00;0,383
05.11.16 16:00;0,482
05.11.16 17:00;0,706
05.11.16 18:00;0,676
05.11.16 19:00;0,316
05.11.16 20:00;0,081
05.11.16 21:00;0,003
05.11.16 22:00;0
05.11.16 23:00;0
06.11.16 00:00;0
06.11.16 01:00;0
06.11.16 02:00;0
06.11.16 03:00;0
06.11.16 04:00;0
06.11.16 05:00;0
06.11.16 06:00;0
06.11.16 07:00;0
06.11.16 08:00;0
06.11.16 09:00;0
06.11.16 10:00;0
06.11.16 11:00;0
06.11.16 12:00;0,066
06.11.16 13:00;0,349
06.11.16 14:00;0,706
06.11.16 15:00;0,842
06.11.16 16:00;0,645
06.11.16 17:00;0,555
06.11.16 18:00;0,451
06.11.16 19:00;0,278
06.11.16 20:00;0,198
06.11.16 21:00;0,022
06.11.16 22:00;0
06.11.16 23:00;0
07.11.16 00:00;0
07.11.16 01:00;0
07.11.16 02:00;0
07.11.16 03:00;0
07.11.16 04:00;0
07.11.16 05:00;0
07.11.16 06:00;0
07.11.16 07:00;0
07.11.16 08:00;0
07.11.16 09:00;0
07.11.16 10:00;0
07.11.16 11:00;0
07.11.16 12:00;0,179
07.11.16 13:00;0,626
07.11.16 14:00;0,912
07.11.16 15:00;1,089
07.11.16 16:00;1,176
07.11.16 17:00;1,172
07.11.16 18:00;1,066
07.11.16 19:00;0,857
07.11.16 20:00;0,546
07.11.16 21:00;0,071
07.11.16 22:00;0
07.11.16 23:00;0
08.11.16 00:00;0
08.11.16 01:00;0
08.11.16 02:00;0
08.11.16 03:00;0
08.11.16 04:00;0
08.11.16 05:00;0
08.11.16 06:00;0
08.11.16 07:00;0
08.11.16 08:00;0
08.11.16 09:00;0
08.11.16 10:00;0
08.11.16 11:00;0
08.11.16 12:00;0,242
08.11.16 13:00;0,638
08.11.16 14:00;0,911
08.11.16 15:00;1,066
08.11.16 16:00;1,126
08.11.16 17:00;1,1
08.11.16 18:00;0,98
08.11.16 19:00;0,773
08.11.16 20:00;0,468
08.11.16 21:00;0,05
08.11.16 22:00;0
08.11.16 23:00;0
09.11.16 00:00;0
09.11.16 01:00;0
09.11.16 02:00;0
09.11.16 03:00;0
09.11.16 04:00;0
09.11.16 05:00;0
09.11.16 06:00;0
09.11.16 07:00;0
09.11.16 08:00;0
09.11.16 09:00;0
09.11.16 10:00;0
09.11.16 11:00;0
09.11.16 12:00;0,027
09.11.16 13:00;0,211
